datetime,count
2012-07-22 19:00:00,65.15
2012-07-22 20:00:00,41.8
2012-07-22 21:00:00,19.49
2012-07-22 22:00:00,13.9
2012-07-22 23:00:00,22.31
2012-07-23 00:00:00,101.81
2012-07-23 01:00:00,280.09
2012-07-23 02:00:00,301.61
2012-07-23 03:00:00,142.18
2012-07-23 04:00:00,82.66
2012-07-23 05:00:00,88.06
2012-07-23 06:00:00,140.29
2012-07-23 07:00:00,140.77
2012-07-23 08:00:00,144.87
2012-07-23 09:00:00,173.73
2012-07-23 10:00:00,344.42
2012-07-23 11:00:00,493.57
2012-07-23 12:00:00,443.54
2012-07-23 13:00:00,326.86
2012-07-23 14:00:00,260.98
2012-07-23 15:00:00,238.32
2012-07-23 16:00:00,201.3
2012-07-23 17:00:00,141.02
2012-07-23 18:00:00,85.27
2012-07-23 19:00:00,65.05
2012-07-23 20:00:00,55.27
2012-07-23 21:00:00,28.72
2012-07-23 22:00:00,8.35
2012-07-23 23:00:00,13.96
2012-07-24 00:00:00,101.06
2012-07-24 01:00:00,247.19
2012-07-24 02:00:00,377.48
2012-07-24 03:00:00,206.07
2012-07-24 04:00:00,143.34
2012-07-24 05:00:00,159.12
2012-07-24 06:00:00,161.27
2012-07-24 07:00:00,193.83
2012-07-24 08:00:00,215.45
2012-07-24 09:00:00,217.68
2012-07-24 10:00:00,312.74
2012-07-24 11:00:00,434.79
2012-07-24 12:00:00,392.97
2012-07-24 13:00:00,335.48
2012-07-24 14:00:00,269.43
2012-07-24 15:00:00,235.64
2012-07-24 16:00:00,192.13
2012-07-24 17:00:00,140.51666666666668
2012-07-24 18:00:00,46.75
2012-07-24 19:00:00,21.15
2012-07-24 20:00:00,10.18
2012-07-24 21:00:00,6.1
2012-07-24 22:00:00,6.77
2012-07-24 23:00:00,25.55
2012-07-25 00:00:00,107.75
2012-07-25 01:00:00,309.02
2012-07-25 02:00:00,446.97
2012-07-25 03:00:00,217.98
2012-07-25 04:00:00,129.25
2012-07-25 05:00:00,159.98
2012-07-25 06:00:00,189.51
2012-07-25 07:00:00,196.81
2012-07-25 08:00:00,186.37
2012-07-25 09:00:00,178.33
2012-07-25 10:00:00,296.91
2012-07-25 11:00:00,578.25
2012-07-25 12:00:00,560.43
2012-07-25 13:00:00,380.2
2012-07-25 14:00:00,302.16
2012-07-25 15:00:00,211.3
2012-07-25 16:00:00,173.92
2012-07-25 17:00:00,119.39
2012-07-25 18:00:00,61.51
2012-07-25 19:00:00,30.36
2012-07-25 20:00:00,18.41
2012-07-25 21:00:00,6.58
2012-07-25 22:00:00,6.23
2012-07-25 23:00:00,26.63
2012-07-26 00:00:00,100.82
2012-07-26 01:00:00,283.33
2012-07-26 02:00:00,439.36
2012-07-26 03:00:00,221.72
2012-07-26 04:00:00,154.67
2012-07-26 05:00:00,180.08
2012-07-26 06:00:00,177.89
2012-07-26 07:00:00,176.83
2012-07-26 08:00:00,187.19
2012-07-26 09:00:00,243.63
2012-07-26 10:00:00,309.05
2012-07-26 11:00:00,496.49
2012-07-26 12:00:00,459.29
2012-07-26 13:00:00,356.53
2012-07-26 14:00:00,289.992
2012-07-26 15:00:00,231.55
2012-07-26 16:00:00,177.79
2012-07-26 17:00:00,139.51666666666668
2012-07-26 18:00:00,94.69
2012-07-26 19:00:00,62.56
2012-07-26 20:00:00,53.71
2012-07-26 21:00:00,25.38
2012-07-26 22:00:00,8.43
2012-07-26 23:00:00,13.38
2012-07-27 00:00:00,105.45
2012-07-27 01:00:00,248.96
2012-07-27 02:00:00,394.64
2012-07-27 03:00:00,215.42
2012-07-27 04:00:00,148.76
2012-07-27 05:00:00,154.4
2012-07-27 06:00:00,153.59
2012-07-27 07:00:00,243.11
2012-07-27 08:00:00,229.37
2012-07-27 09:00:00,217.43
2012-07-27 10:00:00,376.22
2012-07-27 11:00:00,455.83
2012-07-27 12:00:00,408.44
2012-07-27 13:00:00,345.02
2012-07-27 14:00:00,277.18
2012-07-27 15:00:00,238.03
2012-07-27 16:00:00,198.36
2012-07-27 17:00:00,143.60666666666668
2012-07-27 18:00:00,95.06
2012-07-27 19:00:00,71.25
2012-07-27 20:00:00,67.16
2012-07-27 21:00:00,28.99
2012-07-27 22:00:00,7.9
2012-07-27 23:00:00,12.95
2012-07-28 00:00:00,21.83
2012-07-28 01:00:00,63.63
2012-07-28 02:00:00,97.11
2012-07-28 03:00:00,178.43
2012-07-28 04:00:00,214.08
2012-07-28 05:00:00,247.05
2012-07-28 06:00:00,366.0
2012-07-28 07:00:00,369.85
2012-07-28 08:00:00,356.84
2012-07-28 09:00:00,381.24
2012-07-28 10:00:00,400.6
2012-07-28 11:00:00,367.42
2012-07-28 12:00:00,367.885
2012-07-28 13:00:00,336.89
2012-07-28 14:00:00,271.98
2012-07-28 15:00:00,225.18
2012-07-28 16:00:00,192.53
2012-07-28 17:00:00,91.10666666666665
2012-07-28 18:00:00,85.52
2012-07-28 19:00:00,62.08
2012-07-28 20:00:00,35.7
2012-07-28 21:00:00,16.87
2012-07-28 22:00:00,11.47
2012-07-28 23:00:00,20.54
2012-07-29 00:00:00,28.45
2012-07-29 01:00:00,69.12
2012-07-29 02:00:00,128.97
2012-07-29 03:00:00,208.91
2012-07-29 04:00:00,269.64
2012-07-29 05:00:00,271.06
2012-07-29 06:00:00,350.44
2012-07-29 07:00:00,340.92
2012-07-29 08:00:00,340.89
2012-07-29 09:00:00,367.49
2012-07-29 10:00:00,360.69
2012-07-29 11:00:00,484.59
2012-07-29 12:00:00,434.94
2012-07-29 13:00:00,387.47
2012-07-29 14:00:00,305.78
2012-07-29 15:00:00,220.38
2012-07-29 16:00:00,154.24
2012-07-29 17:00:00,110.08
2012-07-29 18:00:00,85.07
2012-07-29 19:00:00,62.03
2012-07-29 20:00:00,33.45
2012-07-29 21:00:00,15.75
2012-07-29 22:00:00,10.23
2012-07-29 23:00:00,21.32
2012-07-30 00:00:00,115.88
2012-07-30 01:00:00,304.15
2012-07-30 02:00:00,423.72
2012-07-30 03:00:00,194.01
2012-07-30 04:00:00,92.21
2012-07-30 05:00:00,98.05
2012-07-30 06:00:00,114.54
2012-07-30 07:00:00,119.96
2012-07-30 08:00:00,153.67
2012-07-30 09:00:00,162.69
2012-07-30 10:00:00,283.55
2012-07-30 11:00:00,541.92
2012-07-30 12:00:00,523.25
2012-07-30 13:00:00,378.53
2012-07-30 14:00:00,292.64
2012-07-30 15:00:00,243.72
2012-07-30 16:00:00,170.45
2012-07-30 17:00:00,83.49
2012-07-30 18:00:00,43.37
2012-07-30 19:00:00,16.19
2012-07-30 20:00:00,8.88
2012-07-30 21:00:00,4.17
2012-07-30 22:00:00,6.45
2012-07-30 23:00:00,25.63
2012-07-31 00:00:00,116.28
2012-07-31 01:00:00,313.88
2012-07-31 02:00:00,414.53
2012-07-31 03:00:00,194.62
2012-07-31 04:00:00,91.69
2012-07-31 05:00:00,105.15
2012-07-31 06:00:00,100.1
2012-07-31 07:00:00,115.94
2012-07-31 08:00:00,113.02
2012-07-31 09:00:00,162.39
2012-07-31 10:00:00,291.95
2012-07-31 11:00:00,559.56
2012-07-31 12:00:00,548.43
2012-07-31 13:00:00,366.2
2012-07-31 14:00:00,281.82
2012-07-31 15:00:00,220.58
2012-07-31 16:00:00,169.95
2012-07-31 17:00:00,92.36
2012-07-31 18:00:00,44.86
2012-07-31 19:00:00,20.9
2012-07-31 20:00:00,7.99
2012-07-31 21:00:00,6.725
2012-07-31 22:00:00,7.79
2012-07-31 23:00:00,21.61
2012-08-20 00:00:00,114.37
2012-08-20 01:00:00,331.38
2012-08-20 02:00:00,436.16
2012-08-20 03:00:00,197.61
2012-08-20 04:00:00,96.89
2012-08-20 05:00:00,93.11
2012-08-20 06:00:00,167.71
2012-08-20 07:00:00,166.1
2012-08-20 08:00:00,166.22
2012-08-20 09:00:00,176.62
2012-08-20 10:00:00,290.14
2012-08-20 11:00:00,482.61
2012-08-20 12:00:00,475.71
2012-08-20 13:00:00,424.58
2012-08-20 14:00:00,294.623
2012-08-20 15:00:00,231.68
2012-08-20 16:00:00,172.82
2012-08-20 17:00:00,125.1427142857143
2012-08-20 18:00:00,66.65
2012-08-20 19:00:00,21.46
2012-08-20 20:00:00,9.64
2012-08-20 21:00:00,6.235
2012-08-20 22:00:00,5.54
2012-08-20 23:00:00,20.69
2012-08-21 00:00:00,97.16
2012-08-21 01:00:00,270.48
2012-08-21 02:00:00,409.25
2012-08-21 03:00:00,207.4
2012-08-21 04:00:00,118.29
2012-08-21 05:00:00,129.84
2012-08-21 06:00:00,134.99
2012-08-21 07:00:00,180.3
2012-08-21 08:00:00,184.29
2012-08-21 09:00:00,258.45
2012-08-21 10:00:00,368.65
2012-08-21 11:00:00,518.74
2012-08-21 12:00:00,498.12
2012-08-21 13:00:00,345.32
2012-08-21 14:00:00,284.22
2012-08-21 15:00:00,214.3
2012-08-21 16:00:00,194.82
2012-08-21 17:00:00,142.04666666666668
2012-08-21 18:00:00,97.58
2012-08-21 19:00:00,61.69
2012-08-21 20:00:00,60.39
2012-08-21 21:00:00,25.851999999999997
2012-08-21 22:00:00,9.975
2012-08-21 23:00:00,10.48
2012-08-22 00:00:00,93.97
2012-08-22 01:00:00,240.17
2012-08-22 02:00:00,403.29
2012-08-22 03:00:00,210.3
2012-08-22 04:00:00,147.85
2012-08-22 05:00:00,198.64
2012-08-22 06:00:00,208.54
2012-08-22 07:00:00,202.48
2012-08-22 08:00:00,205.33
2012-08-22 09:00:00,283.53
2012-08-22 10:00:00,376.35
2012-08-22 11:00:00,443.8
2012-08-22 12:00:00,434.695
2012-08-22 13:00:00,348.33
2012-08-22 14:00:00,269.828
2012-08-22 15:00:00,228.58
2012-08-22 16:00:00,182.31
2012-08-22 17:00:00,116.34
2012-08-22 18:00:00,87.06
2012-08-22 19:00:00,58.8
2012-08-22 20:00:00,67.32
2012-08-22 21:00:00,29.671999999999997
2012-08-22 22:00:00,10.7125
2012-08-22 23:00:00,10.29
2012-08-23 00:00:00,101.1
2012-08-23 01:00:00,236.8
2012-08-23 02:00:00,390.58
2012-08-23 03:00:00,198.4
2012-08-23 04:00:00,150.7
2012-08-23 05:00:00,161.96
2012-08-23 06:00:00,162.05
2012-08-23 07:00:00,172.59
2012-08-23 08:00:00,202.14
2012-08-23 09:00:00,277.95
2012-08-23 10:00:00,371.28
2012-08-23 11:00:00,463.23
2012-08-23 12:00:00,429.95
2012-08-23 13:00:00,326.53
2012-08-23 14:00:00,275.74
2012-08-23 15:00:00,218.17
2012-08-23 16:00:00,192.89
2012-08-23 17:00:00,85.51666666666667
2012-08-23 18:00:00,38.54
2012-08-23 19:00:00,18.46
2012-08-23 20:00:00,11.57
2012-08-23 21:00:00,5.52
2012-08-23 22:00:00,6.88
2012-08-23 23:00:00,20.36
2012-08-24 00:00:00,106.48
2012-08-24 01:00:00,312.05
2012-08-24 02:00:00,406.83
2012-08-24 03:00:00,197.83
2012-08-24 04:00:00,112.69
2012-08-24 05:00:00,112.59
2012-08-24 06:00:00,106.65
2012-08-24 07:00:00,163.84
2012-08-24 08:00:00,159.8
2012-08-24 09:00:00,174.92
2012-08-24 10:00:00,290.91
2012-08-24 11:00:00,543.39
2012-08-24 12:00:00,532.28
2012-08-24 13:00:00,397.4
2012-08-24 14:00:00,308.74
2012-08-24 15:00:00,198.34
2012-08-24 16:00:00,140.8
2012-08-24 17:00:00,79.99
2012-08-24 18:00:00,41.96
2012-08-24 19:00:00,16.48
2012-08-24 20:00:00,9.72
2012-08-24 21:00:00,4.58
2012-08-24 22:00:00,5.76
2012-08-24 23:00:00,20.82
2012-08-25 00:00:00,30.71
2012-08-25 01:00:00,77.74
2012-08-25 02:00:00,136.92
2012-08-25 03:00:00,207.69
2012-08-25 04:00:00,254.72
2012-08-25 05:00:00,308.37
2012-08-25 06:00:00,322.61
2012-08-25 07:00:00,320.76
2012-08-25 08:00:00,315.92
2012-08-25 09:00:00,334.29
2012-08-25 10:00:00,355.2
2012-08-25 11:00:00,439.71
2012-08-25 12:00:00,368.56
2012-08-25 13:00:00,355.83
2012-08-25 14:00:00,241.38
2012-08-25 15:00:00,179.97
2012-08-25 16:00:00,148.76
2012-08-25 17:00:00,93.89
2012-08-25 18:00:00,72.42
2012-08-25 19:00:00,53.0
2012-08-25 20:00:00,25.97
2012-08-25 21:00:00,14.41
2012-08-25 22:00:00,10.29
2012-08-25 23:00:00,14.19
2012-08-26 00:00:00,29.96
2012-08-26 01:00:00,68.29
2012-08-26 02:00:00,136.9
2012-08-26 03:00:00,147.2
2012-08-26 04:00:00,207.0
2012-08-26 05:00:00,249.93
2012-08-26 06:00:00,295.65
2012-08-26 07:00:00,315.52
2012-08-26 08:00:00,269.65
2012-08-26 09:00:00,281.27
2012-08-26 10:00:00,338.13
2012-08-26 11:00:00,443.55
2012-08-26 12:00:00,337.15
2012-08-26 13:00:00,270.67
2012-08-26 14:00:00,192.41
2012-08-26 15:00:00,83.71
2012-08-26 16:00:00,71.93
2012-08-26 17:00:00,79.39
2012-08-26 18:00:00,73.15
2012-08-26 19:00:00,50.48
2012-08-26 20:00:00,40.33
2012-08-26 21:00:00,20.215
2012-08-26 22:00:00,9.35
2012-08-26 23:00:00,20.4
2012-08-27 00:00:00,109.79
2012-08-27 01:00:00,317.57
2012-08-27 02:00:00,430.01
2012-08-27 03:00:00,198.72
2012-08-27 04:00:00,99.22
2012-08-27 05:00:00,96.65
2012-08-27 06:00:00,104.27
2012-08-27 07:00:00,122.34
2012-08-27 08:00:00,116.16
2012-08-27 09:00:00,118.73
2012-08-27 10:00:00,288.27
2012-08-27 11:00:00,561.86
2012-08-27 12:00:00,548.0
2012-08-27 13:00:00,376.91
2012-08-27 14:00:00,291.95
2012-08-27 15:00:00,234.96
2012-08-27 16:00:00,178.15
2012-08-27 17:00:00,122.98766666666668
2012-08-27 18:00:00,65.97
2012-08-27 19:00:00,28.91
2012-08-27 20:00:00,15.24
2012-08-27 21:00:00,7.68
2012-08-27 22:00:00,8.47
2012-08-27 23:00:00,25.76
2012-08-28 00:00:00,98.33
2012-08-28 01:00:00,284.12
2012-08-28 02:00:00,437.08
2012-08-28 03:00:00,205.47
2012-08-28 04:00:00,132.85
2012-08-28 05:00:00,139.52
2012-08-28 06:00:00,137.79
2012-08-28 07:00:00,149.78
2012-08-28 08:00:00,151.94
2012-08-28 09:00:00,153.71
2012-08-28 10:00:00,338.59
2012-08-28 11:00:00,539.81
2012-08-28 12:00:00,473.68
2012-08-28 13:00:00,348.43
2012-08-28 14:00:00,277.966
2012-08-28 15:00:00,230.57
2012-08-28 16:00:00,185.45
2012-08-28 17:00:00,139.66666666666669
2012-08-28 18:00:00,95.88
2012-08-28 19:00:00,65.85
2012-08-28 20:00:00,56.11
2012-08-28 21:00:00,25.92
2012-08-28 22:00:00,8.85
2012-08-28 23:00:00,14.12
2012-08-29 00:00:00,101.8
2012-08-29 01:00:00,243.84
2012-08-29 02:00:00,409.02
2012-08-29 03:00:00,216.09
2012-08-29 04:00:00,175.96
2012-08-29 05:00:00,212.23
2012-08-29 06:00:00,216.74
2012-08-29 07:00:00,266.49
2012-08-29 08:00:00,280.12
2012-08-29 09:00:00,276.5
2012-08-29 10:00:00,370.32
2012-08-29 11:00:00,468.33
2012-08-29 12:00:00,434.42
2012-08-29 13:00:00,343.14
2012-08-29 14:00:00,271.698
2012-08-29 15:00:00,225.53
2012-08-29 16:00:00,191.47
2012-08-29 17:00:00,144.3466666666667
2012-08-29 18:00:00,94.73
2012-08-29 19:00:00,71.79
2012-08-29 20:00:00,71.49
2012-08-29 21:00:00,29.9375
2012-08-29 22:00:00,7.8
2012-08-29 23:00:00,13.18
2012-08-30 00:00:00,104.09
2012-08-30 01:00:00,240.17
2012-08-30 02:00:00,405.37
2012-08-30 03:00:00,206.86
2012-08-30 04:00:00,184.75
2012-08-30 05:00:00,211.41
2012-08-30 06:00:00,166.89
2012-08-30 07:00:00,200.12
2012-08-30 08:00:00,269.06
2012-08-30 09:00:00,286.99
2012-08-30 10:00:00,389.68
2012-08-30 11:00:00,460.8
2012-08-30 12:00:00,444.73333333333335
2012-08-30 13:00:00,348.68
2012-08-30 14:00:00,262.1
2012-08-30 15:00:00,226.42
2012-08-30 16:00:00,193.71
2012-08-30 17:00:00,84.92666666666666
2012-08-30 18:00:00,46.37
2012-08-30 19:00:00,19.12
2012-08-30 20:00:00,11.78
2012-08-30 21:00:00,5.41
2012-08-30 22:00:00,6.36
2012-08-30 23:00:00,21.28
2012-08-31 00:00:00,112.59
2012-08-31 01:00:00,288.52
2012-08-31 02:00:00,377.25
2012-08-31 03:00:00,184.34
2012-08-31 04:00:00,89.88
2012-08-31 05:00:00,91.6
2012-08-31 06:00:00,103.54
2012-08-31 07:00:00,104.48
2012-08-31 08:00:00,158.29
2012-08-31 09:00:00,166.03
2012-08-31 10:00:00,288.12
2012-08-31 11:00:00,533.96
2012-08-31 12:00:00,518.35
2012-08-31 13:00:00,376.41
2012-08-31 14:00:00,302.34
2012-08-31 15:00:00,196.78
2012-08-31 16:00:00,135.75
2012-08-31 17:00:00,106.15
2012-08-31 18:00:00,125.77
2012-08-31 19:00:00,86.51
2012-08-31 20:00:00,63.71
2012-08-31 21:00:00,37.06
2012-08-31 22:00:00,9.83
2012-08-31 23:00:00,12.84
2012-09-20 00:00:00,156.79
2012-09-20 01:00:00,247.02
2012-09-20 02:00:00,369.15
2012-09-20 03:00:00,300.145
2012-09-20 04:00:00,244.1
2012-09-20 05:00:00,271.8
2012-09-20 06:00:00,288.51
2012-09-20 07:00:00,297.34
2012-09-20 08:00:00,422.94
2012-09-20 09:00:00,448.31
2012-09-20 10:00:00,543.91
2012-09-20 11:00:00,820.48
2012-09-20 12:00:00,768.15
2012-09-20 13:00:00,486.71
2012-09-20 14:00:00,337.73
2012-09-20 15:00:00,233.42
2012-09-20 16:00:00,169.97
2012-09-20 17:00:00,90.57
2012-09-20 18:00:00,41.62
2012-09-20 19:00:00,15.92
2012-09-20 20:00:00,10.63
2012-09-20 21:00:00,9.18
2012-09-20 22:00:00,42.94
2012-09-20 23:00:00,157.91
2012-09-21 00:00:00,491.72
2012-09-21 01:00:00,713.03
2012-09-21 02:00:00,324.335
2012-09-21 03:00:00,178.87
2012-09-21 04:00:00,214.72
2012-09-21 05:00:00,242.37
2012-09-21 06:00:00,247.61
2012-09-21 07:00:00,241.12
2012-09-21 08:00:00,250.25
2012-09-21 09:00:00,410.87
2012-09-21 10:00:00,837.65
2012-09-21 11:00:00,871.4
2012-09-21 12:00:00,581.9
2012-09-21 13:00:00,424.28
2012-09-21 14:00:00,294.65
2012-09-21 15:00:00,203.996
2012-09-21 16:00:00,124.13
2012-09-21 17:00:00,43.43
2012-09-21 18:00:00,20.36
2012-09-21 19:00:00,9.41
2012-09-21 20:00:00,7.01
2012-09-21 21:00:00,6.53
2012-09-21 22:00:00,41.19
2012-09-21 23:00:00,166.66
2012-09-22 00:00:00,304.22
2012-09-22 01:00:00,484.46
2012-09-22 02:00:00,318.77
2012-09-22 03:00:00,280.03
2012-09-22 04:00:00,307.85
2012-09-22 05:00:00,344.23
2012-09-22 06:00:00,343.44
2012-09-22 07:00:00,363.61
2012-09-22 08:00:00,368.25
2012-09-22 09:00:00,451.53
2012-09-22 10:00:00,553.82
2012-09-22 11:00:00,531.38
2012-09-22 12:00:00,457.89
2012-09-22 13:00:00,383.59
2012-09-22 14:00:00,291.41
2012-09-22 15:00:00,208.94933333333336
2012-09-22 16:00:00,113.02
2012-09-22 17:00:00,87.75
2012-09-22 18:00:00,65.25
2012-09-22 19:00:00,41.35
2012-09-22 20:00:00,16.46
2012-09-22 21:00:00,12.06
2012-09-22 22:00:00,28.82
2012-09-22 23:00:00,44.62
2012-09-23 00:00:00,241.38
2012-09-23 01:00:00,475.31
2012-09-23 02:00:00,348.46
2012-09-23 03:00:00,336.04
2012-09-23 04:00:00,444.66
2012-09-23 05:00:00,455.76
2012-09-23 06:00:00,416.42
2012-09-23 07:00:00,453.29
2012-09-23 08:00:00,461.25
2012-09-23 09:00:00,472.61
2012-09-23 10:00:00,583.9
2012-09-23 11:00:00,529.24
2012-09-23 12:00:00,439.16
2012-09-23 13:00:00,399.05
2012-09-23 14:00:00,278.73
2012-09-23 15:00:00,247.22
2012-09-23 16:00:00,159.43
2012-09-23 17:00:00,102.1
2012-09-23 18:00:00,59.58
2012-09-23 19:00:00,24.13
2012-09-23 20:00:00,13.72
2012-09-23 21:00:00,9.48
2012-09-23 22:00:00,34.17
2012-09-23 23:00:00,45.66
2012-09-24 00:00:00,477.34
2012-09-24 01:00:00,802.24
2012-09-24 02:00:00,343.23
2012-09-24 03:00:00,192.8
2012-09-24 04:00:00,197.69
2012-09-24 05:00:00,257.49
2012-09-24 06:00:00,253.92
2012-09-24 07:00:00,245.79
2012-09-24 08:00:00,324.84
2012-09-24 09:00:00,459.1
2012-09-24 10:00:00,865.91
2012-09-24 11:00:00,880.02
2012-09-24 12:00:00,560.66
2012-09-24 13:00:00,429.46
2012-09-24 14:00:00,283.17
2012-09-24 15:00:00,243.99333333333337
2012-09-24 16:00:00,163.25
2012-09-24 17:00:00,75.24
2012-09-24 18:00:00,32.25
2012-09-24 19:00:00,19.81
2012-09-24 20:00:00,9.63
2012-09-24 21:00:00,9.26
2012-09-24 22:00:00,45.82
2012-09-24 23:00:00,155.61
2012-09-25 00:00:00,473.51
2012-09-25 01:00:00,781.25
2012-09-25 02:00:00,345.1366666666667
2012-09-25 03:00:00,202.31
2012-09-25 04:00:00,214.94
2012-09-25 05:00:00,248.73
2012-09-25 06:00:00,273.51
2012-09-25 07:00:00,265.48
2012-09-25 08:00:00,372.69
2012-09-25 09:00:00,531.44
2012-09-25 10:00:00,808.17
2012-09-25 11:00:00,779.32
2012-09-25 12:00:00,509.49
2012-09-25 13:00:00,373.44
2012-09-25 14:00:00,302.45
2012-09-25 15:00:00,266.19599999999997
2012-09-25 16:00:00,196.89
2012-09-25 17:00:00,135.24
2012-09-25 18:00:00,88.24
2012-09-25 19:00:00,69.04
2012-09-25 20:00:00,36.38
2012-09-25 21:00:00,11.85
2012-09-25 22:00:00,18.23
2012-09-25 23:00:00,138.16
2012-09-26 00:00:00,256.43
2012-09-26 01:00:00,496.85
2012-09-26 02:00:00,355.1575
2012-09-26 03:00:00,332.17
2012-09-26 04:00:00,372.82
2012-09-26 05:00:00,426.55
2012-09-26 06:00:00,424.44
2012-09-26 07:00:00,406.72
2012-09-26 08:00:00,423.88
2012-09-26 09:00:00,546.41
2012-09-26 10:00:00,621.158
2012-09-26 11:00:00,741.8446666666666
2012-09-26 12:00:00,509.04
2012-09-26 13:00:00,341.9
2012-09-26 14:00:00,305.7
2012-09-26 15:00:00,268.19666666666666
2012-09-26 16:00:00,194.85
2012-09-26 17:00:00,131.65
2012-09-26 18:00:00,86.68
2012-09-26 19:00:00,69.44
2012-09-26 20:00:00,39.82
2012-09-26 21:00:00,11.79
2012-09-26 22:00:00,15.66
2012-09-26 23:00:00,155.72
2012-09-27 00:00:00,242.5
2012-09-27 01:00:00,455.32
2012-09-27 02:00:00,311.72
2012-09-27 03:00:00,294.69
2012-09-27 04:00:00,325.22
2012-09-27 05:00:00,385.59
2012-09-27 06:00:00,390.58
2012-09-27 07:00:00,380.42
2012-09-27 08:00:00,423.0
2012-09-27 09:00:00,501.32
2012-09-27 10:00:00,816.25
2012-09-27 11:00:00,766.57
2012-09-27 12:00:00,452.78
2012-09-27 13:00:00,330.83
2012-09-27 14:00:00,220.11
2012-09-27 15:00:00,150.08
2012-09-27 16:00:00,98.52
2012-09-27 17:00:00,39.18
2012-09-27 18:00:00,18.59
2012-09-27 19:00:00,10.71
2012-09-27 20:00:00,6.78
2012-09-27 21:00:00,6.6
2012-09-27 22:00:00,37.66
2012-09-27 23:00:00,124.52
2012-09-28 00:00:00,232.21
2012-09-28 01:00:00,224.74
2012-09-28 02:00:00,131.79
2012-09-28 03:00:00,168.09
2012-09-28 04:00:00,95.9
2012-09-28 05:00:00,202.01
2012-09-28 06:00:00,184.23
2012-09-28 07:00:00,191.3
2012-09-28 08:00:00,228.5
2012-09-28 09:00:00,371.69
2012-09-28 10:00:00,636.47
2012-09-28 11:00:00,727.2
2012-09-28 12:00:00,537.32
2012-09-28 13:00:00,398.73
2012-09-28 14:00:00,265.27
2012-09-28 15:00:00,190.45
2012-09-28 16:00:00,118.19
2012-09-28 17:00:00,37.33
2012-09-28 18:00:00,15.24
2012-09-28 19:00:00,9.72
2012-09-28 20:00:00,8.72
2012-09-28 21:00:00,39.29
2012-09-28 22:00:00,141.68
2012-09-28 23:00:00,440.45
2012-09-29 00:00:00,544.78
2012-09-29 01:00:00,349.12
2012-09-29 02:00:00,308.17
2012-09-29 03:00:00,379.07
2012-09-29 04:00:00,419.25
2012-09-29 05:00:00,397.95
2012-09-29 06:00:00,385.9
2012-09-29 07:00:00,422.23
2012-09-29 08:00:00,435.41
2012-09-29 09:00:00,538.85
2012-09-29 10:00:00,545.71
2012-09-29 11:00:00,432.65
2012-09-29 12:00:00,388.08
2012-09-29 13:00:00,284.66
2012-09-29 14:00:00,201.39
2012-09-29 15:00:00,117.95
2012-09-29 16:00:00,102.17
2012-09-29 17:00:00,55.81
2012-09-29 18:00:00,25.33
2012-09-29 19:00:00,13.02
2012-09-29 20:00:00,9.44
2012-09-29 21:00:00,35.92
2012-09-29 22:00:00,48.76
2012-09-29 23:00:00,326.69
2012-09-30 00:00:00,473.33
2012-09-30 01:00:00,349.97
2012-09-30 02:00:00,332.35
2012-09-30 03:00:00,409.11
2012-09-30 04:00:00,422.49
2012-09-30 05:00:00,395.02
2012-09-30 06:00:00,394.26
2012-09-30 07:00:00,407.18
2012-09-30 08:00:00,385.72
2012-09-30 09:00:00,555.81
2012-09-30 10:00:00,530.37
2012-09-30 11:00:00,493.39
2012-09-30 12:00:00,413.42
2012-09-30 13:00:00,302.3
2012-09-30 14:00:00,249.5493333333333
2012-09-30 15:00:00,168.64
2012-09-30 16:00:00,112.6
2012-09-30 17:00:00,62.14
2012-09-30 18:00:00,24.99
2012-09-30 19:00:00,12.96
2012-09-30 20:00:00,7.95
2012-09-30 21:00:00,32.83
2012-09-30 22:00:00,42.25
2012-09-30 23:00:00,267.58
2012-10-20 00:00:00,461.55
2012-10-20 01:00:00,307.44
2012-10-20 02:00:00,306.54
2012-10-20 03:00:00,379.11
2012-10-20 04:00:00,403.06
2012-10-20 05:00:00,437.09
2012-10-20 06:00:00,407.03
2012-10-20 07:00:00,433.67
2012-10-20 08:00:00,382.81
2012-10-20 09:00:00,542.1
2012-10-20 10:00:00,513.71
2012-10-20 11:00:00,431.18
2012-10-20 12:00:00,387.33
2012-10-20 13:00:00,272.13
2012-10-20 14:00:00,232.36
2012-10-20 15:00:00,172.28
2012-10-20 16:00:00,107.58
2012-10-20 17:00:00,61.69
2012-10-20 18:00:00,25.52
2012-10-20 19:00:00,13.73
2012-10-20 20:00:00,9.51
2012-10-20 21:00:00,33.01
2012-10-20 22:00:00,40.64
2012-10-20 23:00:00,283.2
2012-10-21 00:00:00,452.2
2012-10-21 01:00:00,296.755
2012-10-21 02:00:00,322.89
2012-10-21 03:00:00,370.12
2012-10-21 04:00:00,396.43
2012-10-21 05:00:00,409.06
2012-10-21 06:00:00,412.13
2012-10-21 07:00:00,409.76
2012-10-21 08:00:00,409.88
2012-10-21 09:00:00,582.24
2012-10-21 10:00:00,492.61
2012-10-21 11:00:00,384.44
2012-10-21 12:00:00,308.16
2012-10-21 13:00:00,254.54
2012-10-21 14:00:00,236.54
2012-10-21 15:00:00,184.88
2012-10-21 16:00:00,157.28
2012-10-21 17:00:00,116.32166666666666
2012-10-21 18:00:00,67.6
2012-10-21 19:00:00,39.94
