datetime,count
2012-07-22 18:00:00,89.85
2012-07-22 19:00:00,59.36
2012-07-22 20:00:00,44.25
2012-07-22 21:00:00,19.815
2012-07-22 22:00:00,13.25
2012-07-22 23:00:00,19.9
2012-07-23 00:00:00,103.22
2012-07-23 01:00:00,279.6
2012-07-23 02:00:00,304.52
2012-07-23 03:00:00,145.66
2012-07-23 04:00:00,83.94
2012-07-23 05:00:00,86.34
2012-07-23 06:00:00,139.02
2012-07-23 07:00:00,138.17
2012-07-23 08:00:00,141.57
2012-07-23 09:00:00,171.68
2012-07-23 10:00:00,344.81
2012-07-23 11:00:00,492.48
2012-07-23 12:00:00,442.12
2012-07-23 13:00:00,326.54
2012-07-23 14:00:00,263.57
2012-07-23 15:00:00,237.47
2012-07-23 16:00:00,201.11
2012-07-23 17:00:00,144.99
2012-07-23 18:00:00,84.5
2012-07-23 19:00:00,64.41
2012-07-23 20:00:00,57.94
2012-07-23 21:00:00,29.05
2012-07-23 22:00:00,8.61
2012-07-23 23:00:00,13.98
2012-07-24 00:00:00,100.1
2012-07-24 01:00:00,248.36
2012-07-24 02:00:00,378.03
2012-07-24 03:00:00,205.1
2012-07-24 04:00:00,144.93
2012-07-24 05:00:00,162.67
2012-07-24 06:00:00,159.69
2012-07-24 07:00:00,187.69
2012-07-24 08:00:00,214.33
2012-07-24 09:00:00,219.43
2012-07-24 10:00:00,309.17
2012-07-24 11:00:00,437.19
2012-07-24 12:00:00,392.6
2012-07-24 13:00:00,333.08
2012-07-24 14:00:00,272.12
2012-07-24 15:00:00,235.79
2012-07-24 16:00:00,192.78
2012-07-24 17:00:00,145.36666666666667
2012-07-24 18:00:00,47.28
2012-07-24 19:00:00,21.31
2012-07-24 20:00:00,10.24
2012-07-24 21:00:00,5.79
2012-07-24 22:00:00,6.68
2012-07-24 23:00:00,25.54
2012-07-25 00:00:00,110.61
2012-07-25 01:00:00,308.39
2012-07-25 02:00:00,446.59
2012-07-25 03:00:00,217.93
2012-07-25 04:00:00,129.56
2012-07-25 05:00:00,159.86
2012-07-25 06:00:00,188.8
2012-07-25 07:00:00,194.23
2012-07-25 08:00:00,183.24
2012-07-25 09:00:00,178.1
2012-07-25 10:00:00,283.67
2012-07-25 11:00:00,575.09
2012-07-25 12:00:00,559.04
2012-07-25 13:00:00,377.75
2012-07-25 14:00:00,304.36
2012-07-25 15:00:00,211.54
2012-07-25 16:00:00,174.53
2012-07-25 17:00:00,122.25833333333333
2012-07-25 18:00:00,62.13
2012-07-25 19:00:00,30.89
2012-07-25 20:00:00,19.47
2012-07-25 21:00:00,6.78
2012-07-25 22:00:00,6.39
2012-07-25 23:00:00,26.68
2012-07-26 00:00:00,99.32
2012-07-26 01:00:00,286.58
2012-07-26 02:00:00,442.86
2012-07-26 03:00:00,220.35
2012-07-26 04:00:00,153.78
2012-07-26 05:00:00,178.09
2012-07-26 06:00:00,168.11
2012-07-26 07:00:00,167.01
2012-07-26 08:00:00,176.19
2012-07-26 09:00:00,248.57
2012-07-26 10:00:00,307.04
2012-07-26 11:00:00,498.08
2012-07-26 12:00:00,457.34
2012-07-26 13:00:00,350.89
2012-07-26 14:00:00,289.962
2012-07-26 15:00:00,233.89
2012-07-26 16:00:00,177.04
2012-07-26 17:00:00,144.60666666666668
2012-07-26 18:00:00,97.76
2012-07-26 19:00:00,62.02
2012-07-26 20:00:00,56.88
2012-07-26 21:00:00,25.64
2012-07-26 22:00:00,8.29
2012-07-26 23:00:00,13.69
2012-07-27 00:00:00,105.24
2012-07-27 01:00:00,250.02
2012-07-27 02:00:00,394.43
2012-07-27 03:00:00,215.86
2012-07-27 04:00:00,152.15
2012-07-27 05:00:00,159.9
2012-07-27 06:00:00,153.86
2012-07-27 07:00:00,239.43
2012-07-27 08:00:00,230.88
2012-07-27 09:00:00,212.53
2012-07-27 10:00:00,372.53
2012-07-27 11:00:00,459.61
2012-07-27 12:00:00,410.715
2012-07-27 13:00:00,343.37
2012-07-27 14:00:00,276.93
2012-07-27 15:00:00,239.9
2012-07-27 16:00:00,200.25
2012-07-27 17:00:00,146.0966666666667
2012-07-27 18:00:00,95.53
2012-07-27 19:00:00,72.01
2012-07-27 20:00:00,67.67
2012-07-27 21:00:00,28.91
2012-07-27 22:00:00,7.79
2012-07-27 23:00:00,12.67
2012-07-28 00:00:00,22.0
2012-07-28 01:00:00,63.9
2012-07-28 02:00:00,99.94
2012-07-28 03:00:00,180.07
2012-07-28 04:00:00,213.46
2012-07-28 05:00:00,250.35
2012-07-28 06:00:00,359.27
2012-07-28 07:00:00,369.49
2012-07-28 08:00:00,354.44
2012-07-28 09:00:00,376.65
2012-07-28 10:00:00,400.78
2012-07-28 11:00:00,366.45
2012-07-28 12:00:00,367.43
2012-07-28 13:00:00,335.41
2012-07-28 14:00:00,272.53
2012-07-28 15:00:00,225.69
2012-07-28 16:00:00,191.89
2012-07-28 17:00:00,89.75
2012-07-28 18:00:00,80.79
2012-07-28 19:00:00,66.34
2012-07-28 20:00:00,37.56
2012-07-28 21:00:00,16.65
2012-07-28 22:00:00,10.73
2012-07-28 23:00:00,19.07
2012-07-29 00:00:00,27.74
2012-07-29 01:00:00,58.66
2012-07-29 02:00:00,130.58
2012-07-29 03:00:00,207.72
2012-07-29 04:00:00,271.79
2012-07-29 05:00:00,279.99
2012-07-29 06:00:00,358.29
2012-07-29 07:00:00,346.21
2012-07-29 08:00:00,346.34
2012-07-29 09:00:00,377.75
2012-07-29 10:00:00,359.1
2012-07-29 11:00:00,484.77
2012-07-29 12:00:00,432.74
2012-07-29 13:00:00,386.88
2012-07-29 14:00:00,310.82
2012-07-29 15:00:00,224.68
2012-07-29 16:00:00,152.57
2012-07-29 17:00:00,111.12
2012-07-29 18:00:00,80.51
2012-07-29 19:00:00,62.59
2012-07-29 20:00:00,34.13
2012-07-29 21:00:00,16.69
2012-07-29 22:00:00,9.86
2012-07-29 23:00:00,19.47
2012-07-30 00:00:00,113.92
2012-07-30 01:00:00,303.87
2012-07-30 02:00:00,431.03
2012-07-30 03:00:00,192.35
2012-07-30 04:00:00,92.95
2012-07-30 05:00:00,93.72
2012-07-30 06:00:00,112.91
2012-07-30 07:00:00,121.0
2012-07-30 08:00:00,152.9
2012-07-30 09:00:00,163.42
2012-07-30 10:00:00,283.94
2012-07-30 11:00:00,542.19
2012-07-30 12:00:00,521.44
2012-07-30 13:00:00,379.57
2012-07-30 14:00:00,294.88
2012-07-30 15:00:00,245.21
2012-07-30 16:00:00,171.49
2012-07-30 17:00:00,84.22
2012-07-30 18:00:00,44.04
2012-07-30 19:00:00,16.31
2012-07-30 20:00:00,8.64
2012-07-30 21:00:00,4.18
2012-07-30 22:00:00,6.46
2012-07-30 23:00:00,25.48
2012-07-31 00:00:00,113.54
2012-07-31 01:00:00,315.19
2012-07-31 02:00:00,412.25
2012-07-31 03:00:00,191.98
2012-07-31 04:00:00,93.2
2012-07-31 05:00:00,101.11
2012-07-31 06:00:00,99.17
2012-07-31 07:00:00,115.33
2012-07-31 08:00:00,112.98
2012-07-31 09:00:00,162.27
2012-07-31 10:00:00,281.3
2012-07-31 11:00:00,558.79
2012-07-31 12:00:00,540.86
2012-07-31 13:00:00,367.26
2012-07-31 14:00:00,281.05
2012-07-31 15:00:00,220.97
2012-07-31 16:00:00,171.31
2012-07-31 17:00:00,92.88
2012-07-31 18:00:00,45.43
2012-07-31 19:00:00,22.47
2012-07-31 20:00:00,8.45
2012-07-31 21:00:00,6.648571428571429
2012-07-31 22:00:00,7.81
2012-07-31 23:00:00,21.32
2012-08-20 00:00:00,114.82
2012-08-20 01:00:00,332.0
2012-08-20 02:00:00,432.81
2012-08-20 03:00:00,195.98
2012-08-20 04:00:00,97.56
2012-08-20 05:00:00,94.32
2012-08-20 06:00:00,169.0
2012-08-20 07:00:00,166.6
2012-08-20 08:00:00,168.26
2012-08-20 09:00:00,177.36
2012-08-20 10:00:00,273.65
2012-08-20 11:00:00,474.41
2012-08-20 12:00:00,466.58
2012-08-20 13:00:00,424.38
2012-08-20 14:00:00,293.485
2012-08-20 15:00:00,230.07
2012-08-20 16:00:00,168.99
2012-08-20 17:00:00,126.90738095238095
2012-08-20 18:00:00,66.31
2012-08-20 19:00:00,21.78
2012-08-20 20:00:00,9.38
2012-08-20 21:00:00,6.0825
2012-08-20 22:00:00,5.48
2012-08-20 23:00:00,20.65
2012-08-21 00:00:00,98.9
2012-08-21 01:00:00,271.84
2012-08-21 02:00:00,410.52
2012-08-21 03:00:00,210.85
2012-08-21 04:00:00,119.47
2012-08-21 05:00:00,132.51
2012-08-21 06:00:00,126.83
2012-08-21 07:00:00,166.57
2012-08-21 08:00:00,166.47
2012-08-21 09:00:00,269.45
2012-08-21 10:00:00,368.34
2012-08-21 11:00:00,520.22
2012-08-21 12:00:00,497.06
2012-08-21 13:00:00,349.72
2012-08-21 14:00:00,283.91
2012-08-21 15:00:00,214.1
2012-08-21 16:00:00,196.5
2012-08-21 17:00:00,145.82666666666668
2012-08-21 18:00:00,101.32
2012-08-21 19:00:00,60.88
2012-08-21 20:00:00,56.23
2012-08-21 21:00:00,25.63
2012-08-21 22:00:00,9.7075
2012-08-21 23:00:00,10.49
2012-08-22 00:00:00,95.98
2012-08-22 01:00:00,240.98
2012-08-22 02:00:00,413.55
2012-08-22 03:00:00,215.7
2012-08-22 04:00:00,149.17
2012-08-22 05:00:00,204.88
2012-08-22 06:00:00,209.39
2012-08-22 07:00:00,203.22
2012-08-22 08:00:00,200.54
2012-08-22 09:00:00,292.59
2012-08-22 10:00:00,373.33
2012-08-22 11:00:00,447.51
2012-08-22 12:00:00,434.9433333333334
2012-08-22 13:00:00,350.96
2012-08-22 14:00:00,268.92
2012-08-22 15:00:00,227.34
2012-08-22 16:00:00,178.94
2012-08-22 17:00:00,120.01
2012-08-22 18:00:00,87.17
2012-08-22 19:00:00,58.56
2012-08-22 20:00:00,66.11
2012-08-22 21:00:00,29.85
2012-08-22 22:00:00,10.805
2012-08-22 23:00:00,10.3
2012-08-23 00:00:00,101.04
2012-08-23 01:00:00,233.31
2012-08-23 02:00:00,400.95
2012-08-23 03:00:00,202.62
2012-08-23 04:00:00,150.89
2012-08-23 05:00:00,163.68
2012-08-23 06:00:00,160.15
2012-08-23 07:00:00,174.24
2012-08-23 08:00:00,195.04
2012-08-23 09:00:00,287.04
2012-08-23 10:00:00,371.15
2012-08-23 11:00:00,466.08
2012-08-23 12:00:00,430.075
2012-08-23 13:00:00,325.1
2012-08-23 14:00:00,274.32
2012-08-23 15:00:00,217.28
2012-08-23 16:00:00,195.4
2012-08-23 17:00:00,84.6
2012-08-23 18:00:00,39.02
2012-08-23 19:00:00,19.05
2012-08-23 20:00:00,11.45
2012-08-23 21:00:00,5.88
2012-08-23 22:00:00,6.7
2012-08-23 23:00:00,20.97
2012-08-24 00:00:00,105.57
2012-08-24 01:00:00,310.63
2012-08-24 02:00:00,410.61
2012-08-24 03:00:00,193.91
2012-08-24 04:00:00,111.49
2012-08-24 05:00:00,110.73
2012-08-24 06:00:00,105.65
2012-08-24 07:00:00,164.4
2012-08-24 08:00:00,160.9
2012-08-24 09:00:00,176.74
2012-08-24 10:00:00,285.13
2012-08-24 11:00:00,538.88
2012-08-24 12:00:00,532.24
2012-08-24 13:00:00,401.9
2012-08-24 14:00:00,312.85
2012-08-24 15:00:00,198.61
2012-08-24 16:00:00,138.0
2012-08-24 17:00:00,78.7
2012-08-24 18:00:00,41.38
2012-08-24 19:00:00,16.54
2012-08-24 20:00:00,9.81
2012-08-24 21:00:00,4.47
2012-08-24 22:00:00,5.59
2012-08-24 23:00:00,21.34
2012-08-25 00:00:00,28.59
2012-08-25 01:00:00,66.83
2012-08-25 02:00:00,140.6
2012-08-25 03:00:00,206.35
2012-08-25 04:00:00,258.34
2012-08-25 05:00:00,313.16
2012-08-25 06:00:00,327.32
2012-08-25 07:00:00,326.66
2012-08-25 08:00:00,312.65
2012-08-25 09:00:00,343.54
2012-08-25 10:00:00,355.21
2012-08-25 11:00:00,435.63
2012-08-25 12:00:00,372.04
2012-08-25 13:00:00,355.74
2012-08-25 14:00:00,244.09
2012-08-25 15:00:00,176.39
2012-08-25 16:00:00,150.19
2012-08-25 17:00:00,91.16
2012-08-25 18:00:00,74.33
2012-08-25 19:00:00,50.64
2012-08-25 20:00:00,28.87
2012-08-25 21:00:00,16.84
2012-08-25 22:00:00,12.37
2012-08-25 23:00:00,13.18
2012-08-26 00:00:00,31.76
2012-08-26 01:00:00,63.51
2012-08-26 02:00:00,144.9
2012-08-26 03:00:00,149.88
2012-08-26 04:00:00,213.33
2012-08-26 05:00:00,261.06
2012-08-26 06:00:00,305.78
2012-08-26 07:00:00,324.08
2012-08-26 08:00:00,276.89
2012-08-26 09:00:00,291.03
2012-08-26 10:00:00,334.6
2012-08-26 11:00:00,443.46
2012-08-26 12:00:00,334.06
2012-08-26 13:00:00,266.52
2012-08-26 14:00:00,190.65
2012-08-26 15:00:00,81.39
2012-08-26 16:00:00,70.41
2012-08-26 17:00:00,77.85
2012-08-26 18:00:00,73.87
2012-08-26 19:00:00,51.29
2012-08-26 20:00:00,43.36
2012-08-26 21:00:00,21.60857142857143
2012-08-26 22:00:00,10.05
2012-08-26 23:00:00,19.23
2012-08-27 00:00:00,109.57
2012-08-27 01:00:00,313.64
2012-08-27 02:00:00,429.89
2012-08-27 03:00:00,197.18
2012-08-27 04:00:00,97.79
2012-08-27 05:00:00,96.04
2012-08-27 06:00:00,100.38
2012-08-27 07:00:00,123.11
2012-08-27 08:00:00,116.77
2012-08-27 09:00:00,120.53
2012-08-27 10:00:00,292.76
2012-08-27 11:00:00,561.2
2012-08-27 12:00:00,543.39
2012-08-27 13:00:00,377.04
2012-08-27 14:00:00,290.67
2012-08-27 15:00:00,234.85
2012-08-27 16:00:00,174.48
2012-08-27 17:00:00,123.2807142857143
2012-08-27 18:00:00,66.06
2012-08-27 19:00:00,28.82
2012-08-27 20:00:00,14.97
2012-08-27 21:00:00,7.79
2012-08-27 22:00:00,8.42
2012-08-27 23:00:00,25.22
2012-08-28 00:00:00,97.12
2012-08-28 01:00:00,283.97
2012-08-28 02:00:00,436.84
2012-08-28 03:00:00,205.36
2012-08-28 04:00:00,130.22
2012-08-28 05:00:00,137.02
2012-08-28 06:00:00,132.69
2012-08-28 07:00:00,148.04
2012-08-28 08:00:00,145.95
2012-08-28 09:00:00,151.42
2012-08-28 10:00:00,341.19
2012-08-28 11:00:00,539.48
2012-08-28 12:00:00,476.78
2012-08-28 13:00:00,343.97
2012-08-28 14:00:00,276.92
2012-08-28 15:00:00,232.4
2012-08-28 16:00:00,185.49
2012-08-28 17:00:00,143.66666666666669
2012-08-28 18:00:00,98.92
2012-08-28 19:00:00,65.15
2012-08-28 20:00:00,59.45
2012-08-28 21:00:00,26.48
2012-08-28 22:00:00,9.165
2012-08-28 23:00:00,13.66
2012-08-29 00:00:00,101.55
2012-08-29 01:00:00,243.68
2012-08-29 02:00:00,415.27
2012-08-29 03:00:00,218.53
2012-08-29 04:00:00,177.38
2012-08-29 05:00:00,214.2
2012-08-29 06:00:00,211.62
2012-08-29 07:00:00,273.54
2012-08-29 08:00:00,275.29
2012-08-29 09:00:00,277.8
2012-08-29 10:00:00,371.66
2012-08-29 11:00:00,469.6
2012-08-29 12:00:00,431.445
2012-08-29 13:00:00,343.58
2012-08-29 14:00:00,272.39
2012-08-29 15:00:00,225.29
2012-08-29 16:00:00,194.63
2012-08-29 17:00:00,146.33
2012-08-29 18:00:00,94.82
2012-08-29 19:00:00,72.51
2012-08-29 20:00:00,72.28
2012-08-29 21:00:00,30.005
2012-08-29 22:00:00,7.79
2012-08-29 23:00:00,12.52
2012-08-30 00:00:00,103.94
2012-08-30 01:00:00,239.6
2012-08-30 02:00:00,415.12
2012-08-30 03:00:00,211.4
2012-08-30 04:00:00,187.0
2012-08-30 05:00:00,214.08
2012-08-30 06:00:00,163.55
2012-08-30 07:00:00,198.18
2012-08-30 08:00:00,275.53
2012-08-30 09:00:00,294.65
2012-08-30 10:00:00,386.64
2012-08-30 11:00:00,464.10333333333335
2012-08-30 12:00:00,443.335
2012-08-30 13:00:00,352.75
2012-08-30 14:00:00,259.71
2012-08-30 15:00:00,225.28
2012-08-30 16:00:00,194.98
2012-08-30 17:00:00,83.66
2012-08-30 18:00:00,45.77
2012-08-30 19:00:00,18.78
2012-08-30 20:00:00,11.77
2012-08-30 21:00:00,5.54
2012-08-30 22:00:00,6.32
2012-08-30 23:00:00,21.03
2012-08-31 00:00:00,111.52
2012-08-31 01:00:00,284.25
2012-08-31 02:00:00,383.31
2012-08-31 03:00:00,183.81
2012-08-31 04:00:00,87.9
2012-08-31 05:00:00,86.31
2012-08-31 06:00:00,102.59
2012-08-31 07:00:00,102.34
2012-08-31 08:00:00,158.73
2012-08-31 09:00:00,165.69
2012-08-31 10:00:00,282.53
2012-08-31 11:00:00,531.03
2012-08-31 12:00:00,519.89
2012-08-31 13:00:00,373.49
2012-08-31 14:00:00,301.994
2012-08-31 15:00:00,198.18
2012-08-31 16:00:00,132.82
2012-08-31 17:00:00,106.33
2012-08-31 18:00:00,126.09
2012-08-31 19:00:00,87.68
2012-08-31 20:00:00,63.31
2012-08-31 21:00:00,37.14
2012-08-31 22:00:00,9.81
2012-08-31 23:00:00,13.21
2012-09-20 00:00:00,156.93
2012-09-20 01:00:00,246.06
2012-09-20 02:00:00,375.9
2012-09-20 03:00:00,299.9275
2012-09-20 04:00:00,241.85
2012-09-20 05:00:00,269.45
2012-09-20 06:00:00,286.64
2012-09-20 07:00:00,298.95
2012-09-20 08:00:00,420.5
2012-09-20 09:00:00,444.58
2012-09-20 10:00:00,543.69
2012-09-20 11:00:00,824.53
2012-09-20 12:00:00,770.33
2012-09-20 13:00:00,489.25
2012-09-20 14:00:00,340.87
2012-09-20 15:00:00,233.07
2012-09-20 16:00:00,167.22
2012-09-20 17:00:00,90.3
2012-09-20 18:00:00,41.56
2012-09-20 19:00:00,16.01
2012-09-20 20:00:00,10.38
2012-09-20 21:00:00,8.9
2012-09-20 22:00:00,43.33
2012-09-20 23:00:00,158.07
2012-09-21 00:00:00,512.63
2012-09-21 01:00:00,714.39
2012-09-21 02:00:00,323.91
2012-09-21 03:00:00,180.36
2012-09-21 04:00:00,218.68
2012-09-21 05:00:00,242.1
2012-09-21 06:00:00,247.77
2012-09-21 07:00:00,239.31
2012-09-21 08:00:00,249.43
2012-09-21 09:00:00,407.21
2012-09-21 10:00:00,836.25
2012-09-21 11:00:00,869.77
2012-09-21 12:00:00,583.24
2012-09-21 13:00:00,423.23
2012-09-21 14:00:00,294.08
2012-09-21 15:00:00,204.19933333333336
2012-09-21 16:00:00,124.19
2012-09-21 17:00:00,42.56
2012-09-21 18:00:00,19.23
2012-09-21 19:00:00,9.45
2012-09-21 20:00:00,6.27
2012-09-21 21:00:00,6.19
2012-09-21 22:00:00,40.31
2012-09-21 23:00:00,168.97
2012-09-22 00:00:00,313.5
2012-09-22 01:00:00,461.7
2012-09-22 02:00:00,318.97
2012-09-22 03:00:00,270.54
2012-09-22 04:00:00,302.01
2012-09-22 05:00:00,349.49
2012-09-22 06:00:00,351.99
2012-09-22 07:00:00,369.13
2012-09-22 08:00:00,376.7
2012-09-22 09:00:00,450.46
2012-09-22 10:00:00,554.04
2012-09-22 11:00:00,532.65
2012-09-22 12:00:00,466.17
2012-09-22 13:00:00,386.82
2012-09-22 14:00:00,293.71
2012-09-22 15:00:00,206.37933333333334
2012-09-22 16:00:00,111.99
2012-09-22 17:00:00,84.42
2012-09-22 18:00:00,63.07
2012-09-22 19:00:00,42.03
2012-09-22 20:00:00,17.61
2012-09-22 21:00:00,11.93
2012-09-22 22:00:00,26.8
2012-09-22 23:00:00,47.06
2012-09-23 00:00:00,237.5
2012-09-23 01:00:00,452.85
2012-09-23 02:00:00,349.14
2012-09-23 03:00:00,326.74
2012-09-23 04:00:00,434.2
2012-09-23 05:00:00,451.59
2012-09-23 06:00:00,423.39
2012-09-23 07:00:00,451.53
2012-09-23 08:00:00,463.75
2012-09-23 09:00:00,470.79
2012-09-23 10:00:00,577.85
2012-09-23 11:00:00,526.97
2012-09-23 12:00:00,447.18
2012-09-23 13:00:00,397.78
2012-09-23 14:00:00,274.61
2012-09-23 15:00:00,244.08666666666667
2012-09-23 16:00:00,161.79
2012-09-23 17:00:00,98.28
2012-09-23 18:00:00,61.1
2012-09-23 19:00:00,25.9
2012-09-23 20:00:00,13.87
2012-09-23 21:00:00,9.23
2012-09-23 22:00:00,32.49
2012-09-23 23:00:00,49.44
2012-09-24 00:00:00,477.82
2012-09-24 01:00:00,801.95
2012-09-24 02:00:00,342.29083333333335
2012-09-24 03:00:00,194.41
2012-09-24 04:00:00,196.54
2012-09-24 05:00:00,256.4
2012-09-24 06:00:00,254.37
2012-09-24 07:00:00,246.42
2012-09-24 08:00:00,324.0
2012-09-24 09:00:00,458.81
2012-09-24 10:00:00,864.64
2012-09-24 11:00:00,883.83
2012-09-24 12:00:00,557.16
2012-09-24 13:00:00,428.36
2012-09-24 14:00:00,281.28
2012-09-24 15:00:00,243.8
2012-09-24 16:00:00,160.53
2012-09-24 17:00:00,76.98
2012-09-24 18:00:00,32.01
2012-09-24 19:00:00,20.45
2012-09-24 20:00:00,9.65
2012-09-24 21:00:00,9.63
2012-09-24 22:00:00,46.31
2012-09-24 23:00:00,154.68
2012-09-25 00:00:00,471.93
2012-09-25 01:00:00,781.27
2012-09-25 02:00:00,343.5291666666667
2012-09-25 03:00:00,198.94
2012-09-25 04:00:00,212.05
2012-09-25 05:00:00,248.07
2012-09-25 06:00:00,270.9
2012-09-25 07:00:00,264.26
2012-09-25 08:00:00,369.25
2012-09-25 09:00:00,530.38
2012-09-25 10:00:00,807.676
2012-09-25 11:00:00,780.06
2012-09-25 12:00:00,507.09
2012-09-25 13:00:00,372.13
2012-09-25 14:00:00,297.23
2012-09-25 15:00:00,262.12
2012-09-25 16:00:00,197.73
2012-09-25 17:00:00,135.54
2012-09-25 18:00:00,89.11
2012-09-25 19:00:00,69.46
2012-09-25 20:00:00,35.48
2012-09-25 21:00:00,11.93
2012-09-25 22:00:00,17.82
2012-09-25 23:00:00,138.65
2012-09-26 00:00:00,258.27
2012-09-26 01:00:00,486.95
2012-09-26 02:00:00,365.9
2012-09-26 03:00:00,334.17
2012-09-26 04:00:00,369.72
2012-09-26 05:00:00,423.77
2012-09-26 06:00:00,420.48
2012-09-26 07:00:00,396.74
2012-09-26 08:00:00,411.9
2012-09-26 09:00:00,540.4
2012-09-26 10:00:00,625.636
2012-09-26 11:00:00,743.416
2012-09-26 12:00:00,506.22
2012-09-26 13:00:00,344.62
2012-09-26 14:00:00,301.34
2012-09-26 15:00:00,267.6166666666667
2012-09-26 16:00:00,197.33
2012-09-26 17:00:00,132.2
2012-09-26 18:00:00,87.0
2012-09-26 19:00:00,68.3
2012-09-26 20:00:00,39.65
2012-09-26 21:00:00,11.89
2012-09-26 22:00:00,15.94
2012-09-26 23:00:00,155.3
2012-09-27 00:00:00,250.89
2012-09-27 01:00:00,452.36
2012-09-27 02:00:00,322.8
2012-09-27 03:00:00,296.5
2012-09-27 04:00:00,319.45
2012-09-27 05:00:00,382.13
2012-09-27 06:00:00,386.72
2012-09-27 07:00:00,373.28
2012-09-27 08:00:00,419.47
2012-09-27 09:00:00,496.74
2012-09-27 10:00:00,827.29
2012-09-27 11:00:00,764.0133333333334
2012-09-27 12:00:00,455.04
2012-09-27 13:00:00,329.04
2012-09-27 14:00:00,221.59
2012-09-27 15:00:00,148.05
2012-09-27 16:00:00,98.1
2012-09-27 17:00:00,39.74
2012-09-27 18:00:00,18.3
2012-09-27 19:00:00,10.63
2012-09-27 20:00:00,6.89
2012-09-27 21:00:00,6.63
2012-09-27 22:00:00,37.23
2012-09-27 23:00:00,123.5
2012-09-28 00:00:00,228.14
2012-09-28 01:00:00,230.29
2012-09-28 02:00:00,131.71
2012-09-28 03:00:00,165.86
2012-09-28 04:00:00,92.11
2012-09-28 05:00:00,198.56
2012-09-28 06:00:00,186.75
2012-09-28 07:00:00,192.34
2012-09-28 08:00:00,226.65
2012-09-28 09:00:00,371.62
2012-09-28 10:00:00,650.88
2012-09-28 11:00:00,717.52
2012-09-28 12:00:00,536.53
2012-09-28 13:00:00,394.22
2012-09-28 14:00:00,265.72
2012-09-28 15:00:00,196.16
2012-09-28 16:00:00,116.82
2012-09-28 17:00:00,36.49
2012-09-28 18:00:00,15.94
2012-09-28 19:00:00,10.13
2012-09-28 20:00:00,9.09
2012-09-28 21:00:00,39.82
2012-09-28 22:00:00,140.89
2012-09-28 23:00:00,439.43
2012-09-29 00:00:00,519.19
2012-09-29 01:00:00,351.93
2012-09-29 02:00:00,303.38
2012-09-29 03:00:00,381.84
2012-09-29 04:00:00,418.82
2012-09-29 05:00:00,400.21
2012-09-29 06:00:00,389.52
2012-09-29 07:00:00,427.18
2012-09-29 08:00:00,432.87
2012-09-29 09:00:00,542.39
2012-09-29 10:00:00,541.97
2012-09-29 11:00:00,434.01
2012-09-29 12:00:00,398.39
2012-09-29 13:00:00,279.86
2012-09-29 14:00:00,203.58
2012-09-29 15:00:00,117.06
2012-09-29 16:00:00,101.13
2012-09-29 17:00:00,53.72
2012-09-29 18:00:00,25.7
2012-09-29 19:00:00,13.42
2012-09-29 20:00:00,9.21
2012-09-29 21:00:00,33.94
2012-09-29 22:00:00,55.92
2012-09-29 23:00:00,321.65
2012-09-30 00:00:00,443.07
2012-09-30 01:00:00,345.91
2012-09-30 02:00:00,322.66
2012-09-30 03:00:00,405.98
2012-09-30 04:00:00,424.9
2012-09-30 05:00:00,403.83
2012-09-30 06:00:00,402.48
2012-09-30 07:00:00,414.18
2012-09-30 08:00:00,383.95
2012-09-30 09:00:00,549.86
2012-09-30 10:00:00,528.98
2012-09-30 11:00:00,497.13
2012-09-30 12:00:00,417.53
2012-09-30 13:00:00,298.43
2012-09-30 14:00:00,247.72
2012-09-30 15:00:00,169.92
2012-09-30 16:00:00,111.46
2012-09-30 17:00:00,60.44
2012-09-30 18:00:00,25.83
2012-09-30 19:00:00,12.75
2012-09-30 20:00:00,7.71
2012-09-30 21:00:00,31.26
2012-09-30 22:00:00,45.47
2012-09-30 23:00:00,270.2
2012-10-20 00:00:00,440.07
2012-10-20 01:00:00,303.32
2012-10-20 02:00:00,297.62
2012-10-20 03:00:00,377.36
2012-10-20 04:00:00,408.45
2012-10-20 05:00:00,439.67
2012-10-20 06:00:00,414.94
2012-10-20 07:00:00,438.62
2012-10-20 08:00:00,387.19
2012-10-20 09:00:00,535.63
2012-10-20 10:00:00,500.84
2012-10-20 11:00:00,428.96
2012-10-20 12:00:00,386.38
2012-10-20 13:00:00,272.72
2012-10-20 14:00:00,233.92
2012-10-20 15:00:00,165.56
2012-10-20 16:00:00,108.66
2012-10-20 17:00:00,62.08
2012-10-20 18:00:00,26.4
2012-10-20 19:00:00,13.48
2012-10-20 20:00:00,9.06
2012-10-20 21:00:00,32.0
2012-10-20 22:00:00,43.52
2012-10-20 23:00:00,288.65
2012-10-21 00:00:00,446.63
2012-10-21 01:00:00,295.3983333333333
2012-10-21 02:00:00,318.78
2012-10-21 03:00:00,363.9
2012-10-21 04:00:00,399.27
2012-10-21 05:00:00,406.64
2012-10-21 06:00:00,409.41
2012-10-21 07:00:00,408.44
2012-10-21 08:00:00,417.42
2012-10-21 09:00:00,598.18
2012-10-21 10:00:00,489.37
2012-10-21 11:00:00,381.69
2012-10-21 12:00:00,309.27
2012-10-21 13:00:00,255.63
2012-10-21 14:00:00,236.05
2012-10-21 15:00:00,184.7
2012-10-21 16:00:00,159.39
2012-10-21 17:00:00,119.685
2012-10-21 18:00:00,66.05
2012-10-21 19:00:00,40.03
